name,type,height,weight,color,popularity,intelligence,longevity,healthProblems,yearlyExpenses,mealsPerDay,avgPuppyPrice,imageUrl,officialLink,kennelClubCategory,size,exerciseNeeds,grooming,temperament,goodWithChildren
Affenpinscher,Non-Sporting,35-50 cm,10-25 kg,Various,1,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1598/affenpinscher.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d8265fb5361a40,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/affenpinscher/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Afghan Hound,Non-Sporting,35-50 cm,10-25 kg,Various,2,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2905/afghan-hound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57508f6ee53e0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/afghan-hound/,,Large garden,More than 2 hours per day,Every day,,
Airedale Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,3,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1517/airedale-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57810554dce70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/airedale-terrier/,,Large garden,Up to 1 hour per day,Every day,,
Akita,Non-Sporting,35-50 cm,10-25 kg,Various,4,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2907/akita-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57818d57ec1a0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/akita/,,Large garden,More than 2 hours per day,Once a week,,
Alaskan Malamute,Non-Sporting,35-50 cm,10-25 kg,Various,5,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2906/alaskan-malamute-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826c8ab7d70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/alaskan-malamute/,,Large garden,More than 2 hours per day,Every day,,
Anatolian Shepherd Dog,Non-Sporting,35-50 cm,10-25 kg,Various,6,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1910/anatolian-shepherd-dog-llustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750ec72f85b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/anatolian-shepherd-dog/,,Large garden,More than 2 hours per day,More than once a week,,
Australian Cattle Dog,Non-Sporting,35-50 cm,10-25 kg,Various,7,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1410/australian-cattle-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750ecfaed0b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/australian-cattle-dog/,,Small/ medium garden,More than 2 hours per day,Once a week,,
Australian Shepherd,Non-Sporting,35-50 cm,10-25 kg,Various,8,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1413/australian-shepherd.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d8265bba231390,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/australian-shepherd/,,Large garden,More than 2 hours per day,More than once a week,,
Australian Silky Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,9,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1601/australian-silky-terrier.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d826597920d7d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/australian-silky-terrier/,,Small/ medium garden,Up to 30 minutes per day,Every day,,
Australian Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,10,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1520/australian-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578111bcf1130,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/australian-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
